"OFFICE NAME","OFFICE STATUS","PINCODE","TELEPHONE NO.","TALUK","DISTRICT","STATE/U.T.","POSTAL DIVISION","POSTAL REGION","POSTAL CIRCLE"
"Sirigiripadu B.O","Branch Post Office","522613","","Veldurthy","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Uppalapadu B.O","Branch Post Office","522613","","Veldurthy","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Veldurthy S.O","Sub Post Office","522613","08642-278630","Veldurthy","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Vellaturu S.O","Sub Post Office","522257","08648-248224","VELLATURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Balijepalli B.O","Branch Post Office","522261","","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Butumalli B.O","Branch Post Office","522261","","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Champadu B.O","Branch Post Office","522261","","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Chavali B.O","Branch Post Office","522261","","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Jampani B.O","Branch Post Office","522261","","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Kuchellapadu B.O","Branch Post Office","522261","","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Peravali B.O","Branch Post Office","522261","","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Peravalipalem B.O","Branch Post Office","522261","","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Varahapuram Agraharam B.O","Branch Post Office","522261","","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Vemuru S.O","Sub Post Office","522261","08644-246630","VEMURU","GUNTUR","ANDHRA PRADESH","TENALI","VIJAYAWADA","ANDHRA PRADESH"
"Agnigundala B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Andugula Kothapalem B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Brahmanapalle B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Chatragaddapadu B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Cheekateegalapalem B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Cheruvukommupalem B.O","Branch Post Office","522659","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Chinakancherla B.O","Branch Post Office","522649","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Chintalacheruvu B.O","Branch Post Office","522659","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Dondapadu B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Enugupalem B.O","Branch Post Office","522649","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Gokanakonda B.O","Branch Post Office","522649","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Gutlapalle B.O","Branch Post Office","522657","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Hassannayunipalem B.O","Branch Post Office","522649","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Jalalapalem B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Jangalapalle B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kandrika B.O","Branch Post Office","522657","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kanumalacheruvu B.O","Branch Post Office","522657","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kondramutla B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Koppukonda B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kotcherla B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Kothapet(VKD) S.O","Sub Post Office","522647","08646-272477","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Lingamukkapalle B.O","Branch Post Office","522659","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Mukkellapadu B.O","Branch Post Office","522659","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Muppalla(VKD) S.O","Sub Post Office","522661","08646-278523","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Murthuzapuram B.O","Branch Post Office","522659","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Nadigadda B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Nagireddipalle B.O","Branch Post Office","522659","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Nagulavaram B.O","Branch Post Office","522649","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Naidupalem B.O","Branch Post Office","522657","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Nirmalanagar B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"NSP Colony S.O","Sub Post Office","522647","08646-275032","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Pedakancherla S.O","Sub Post Office","522649","08646-211285","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Perurupadu B.O","Branch Post Office","522657","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Pittambanda B.O","Branch Post Office","522649","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Sivapuram B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Tellabadu B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Thimmayapalem B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Vaddemgunta B.O","Branch Post Office","522657","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Vellatur S.O","Sub Post Office","522657","08646-213095","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Vinukonda S.O","Sub Post Office","522647","08646-272422","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Vupparapalem B.O","Branch Post Office","522647","","Vinukonda","GUNTUR","ANDHRA PRADESH","NARASARAOPET","VIJAYAWADA","ANDHRA PRADESH"
"Jntu Kukat Pally S.O","Sub Post Office","500085","040-23463516",".","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"New Maruthi Nagar S.O","Sub Post Office","500060","040-23463692",".","HYDERABAD","ANDHRA PRADESH","HYDERABAD SOUTH EAST","HYDERABAD CITY","ANDHRA PRADESH"
"Erragadda S.O","Sub Post Office","500018","","Ameerpet","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Sanath Nagar Colony S.O","Sub Post Office","500018","","Ameerpet","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Sanjeev Reddy Nagar S.O","Sub Post Office","500038","040-23428332","Ameerpet","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Dhoolpet S.O","Sub Post Office","500006","","Asif Nagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Dattatreya Colony S.O","Sub Post Office","500028","","Asifnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Humayunnagar S.O","Sub Post Office","500028","040-23428319","Asifnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Karwan Sahu S.O","Sub Post Office","500006","040-24823995","Asifnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Kulsumpura S.O","Sub Post Office","500067","040-24826385","Asifnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Mangalhat S.O","Sub Post Office","500006","","Asifnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Murad Nagar S.O","Sub Post Office","500028","040-23428341","Asifnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Shantinagar S.O","Sub Post Office","500028","040-23327784","Asifnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Vijay Nagar Colony S.O","Sub Post Office","500057","040-23428337","Asifnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Bharat Nagar Colony S.O","Sub Post Office","500018","","Balanagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Fathenagar Colony S.O","Sub Post Office","500018","040-23463694","Balanagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Moosapet B.O","Branch Post Office","500018","","Balanagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Sanathnagar I E S.O","Sub Post Office","500018","040-23428331","Balanagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Swarajyanagar S.O","Sub Post Office","500018","040-23428361","Balanagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Dargah Hussain Shahwali B.O","Branch Post Office","500008","","Golconda","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Golconda S.O","Sub Post Office","500008","040-23428320","Golconda ","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Hyder Shah Kote B.O","Branch Post Office","500008","","Golconda","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Ibrahim Bagh Lines S.O","Sub Post Office","500031","040-23428309","Golconda","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Kakatiya Nagar S.O","Sub Post Office","500008","040-23513422","Golconda","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Lunger House S.O","Sub Post Office","500008","040-23428340","Golconda","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Nanakramguda B.O","Branch Post Office","500008","","Golconda","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Sakkubai Nagar S.O","Sub Post Office","500008","","Golconda","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Toli Chowki S.O","Sub Post Office","500008","","Golconda","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Gagan Mahal S.O","Sub Post Office","500029","040-23463318","Himayathnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Himayathnagar S.O","Sub Post Office","500029","040-23463512","Himayathnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"LIC Division S.O","Sub Post Office","500063","040-23428327","Himayathnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Narayanguda S.O","Sub Post Office","500029","040-23428342","Himayathnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"New Mla Quarters S.O","Sub Post Office","500063","040-23428372","Himayathnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Old Mla Quarters S.O","Sub Post Office","500029","","Himayathnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Parishram Bhawan S.O","Sub Post Office","500004","040-23428328","Himayathnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Ramakrishna Mutt S.O","Sub Post Office","500029","040-23463532","Himayathnagar","HYDERABAD","ANDHRA PRADESH","HYDERABAD CITY","HYDERABAD CITY","ANDHRA PRADESH"
"Administrative Buildings S.O","Sub Post Office","500007","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Aliabad B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Anantagiri S.O","Sub Post Office","501201","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Anantaram B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Ankireddipalli B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Ankushapur B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Annajiguda B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Aphb Colony Moulali S.O","Sub Post Office","500040","040-23463721","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Ashoknagar S.O","Sub Post Office","500020","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Atvelli B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Begumpet Policelines S.O","Sub Post Office","500003","040-23463722","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Bholakpur S.O","Sub Post Office","500080","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Bogaram B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Cherial B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Cherlapalli B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Dabirpur B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Dr As Rao Nagar S.O","Sub Post Office","500062","040-23463788","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Gajularamaram B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Ghatkesar S.O","Sub Post Office","501301","08415-222222","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Girmapur B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Golconda Chowrastha S.O","Sub Post Office","500020","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Gowdavalli B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Hanumanpet B.O","Branch Post Office","500062","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Himmatnagar S.O","Sub Post Office","500025","040-23463728","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Hyd Airport  II S.O","Sub Post Office","500016","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Hyd Airport I S.O","Sub Post Office","500016","040-23463722","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Hyderabad Jubilee H.O","Head Post Office","500002","040-23463822","HYD","HYDERABAD","ANDHRA PRADESH","HYDERABAD SOUTH EAST","HYDERABAD CITY","ANDHRA PRADESH"
"Ie Moulali S.O","Sub Post Office","500040","040-23463731","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"IICT S.O","Sub Post Office","500007","040-23463732","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Jaggamguda B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Jama I Osmania S.O","Sub Post Office","500007","040-23463733","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Jeedimetla B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Katchvanisingaram B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Keesara B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Keesaragutta B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Khapra B.O","Branch Post Office","500062","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Kingsway S.O","Sub Post Office","500003","040-23463735","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Kolthur B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Korremal B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Kushaiguda B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Kutbullapur B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Kyasaram B.O","Branch Post Office","500062","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Lalgadi Malakpet B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Lallaguda S.O","Sub Post Office","500017","040-23463737","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Lallapet S.O","Sub Post Office","500017","040-23463738","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"MG Road S.O","Sub Post Office","500003","040-23463739","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Moulali S.O","Sub Post Office","500040","040-23463740","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Mudchintanapalli B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Musheerabad DSO S.O","Sub Post Office","500020","040-23463741","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Musheerabad NDSO S.O","Sub Post Office","500020","040-23463743","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Napier Lines B.O","Branch Post Office","500062","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Nehrunagar S.O","Sub Post Office","500026","040-23463744","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Ngri S.O","Sub Post Office","500007","040-23463745","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Nutankal B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Padmaraonagar S.O","Sub Post Office","500025","040-23463746","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Pedalaxmapur B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Picket S.O","Sub Post Office","500003","040-23463749","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Pragatinagar B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Prakashamnagar S.O","Sub Post Office","500016","040-23463750","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Pratapsingaram B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Rail Nilayam S.O","Sub Post Office","500071","040-23463748","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Rajbolaram B.O","Branch Post Office","500016","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Rampallidiara B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Ravalkol B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Rompalli B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Sainagar B.O","Branch Post Office","500017","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Sitaphalmandi S.O","Sub Post Office","500061","040-23463751","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Suraram B.O","Branch Post Office","500015","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Tarnaka S.O","Sub Post Office","500007","08416-23463752","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
"Thimmaipalli B.O","Branch Post Office","501301","","HYD","HYDERABAD","ANDHRA PRADESH","SECUNDERABAD","HYDERABAD CITY","ANDHRA PRADESH"
